shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MNGR001,27.6765,85.34603,5,0.338
MNGR001,27.67575,85.34489,6,0.478
MNGR001,27.6755,85.34452,7,0.523
MNGR001,27.67519,85.34409,8,0.578
MNGR001,27.67495,85.3438,9,0.617
MNGR001,27.67483,85.34366,10,0.636
MNGR001,27.67469,85.34352,11,0.657
MNGR001,27.67466,85.34349,12,0.662
MNGR001,27.67451,85.34334,13,0.684
MNGR001,27.67368,85.34253,14,0.806
MNGR001,27.67357,85.34241,15,0.823
MNGR001,27.67344,85.34229,16,0.841
MNGR001,27.67302,85.34188,17,0.903
MNGR001,27.67285,85.34171,18,0.928
MNGR001,27.67272,85.34158,19,0.948
MNGR001,27.67264,85.3415,20,0.96
MNGR001,27.6726,85.34147,21,0.965
MNGR001,27.67252,85.34139,22,0.977
MNGR001,27.67226,85.34114,23,1.015
MNGR001,27.67209,85.34097,24,1.04
MNGR001,27.67191,85.34079,25,1.067
MNGR001,27.67173,85.34061,26,1.094
MNGR001,27.67165,85.34052,27,1.106
MNGR001,27.6716,85.34046,28,1.114
MNGR001,27.67154,85.34039,29,1.124
MNGR001,27.6715,85.34034,30,1.13
MNGR001,27.6714,85.34022,31,1.147
MNGR001,27.67127,85.34006,32,1.168
MNGR001,27.67114,85.33989,33,1.19
MNGR001,27.67101,85.33969,34,1.215
MNGR001,27.67087,85.33945,35,1.243
MNGR001,27.67077,85.33926,36,1.265
MNGR001,27.67066,85.33905,37,1.289
MNGR001,27.6705,85.33876,38,1.322
MNGR001,27.67037,85.33851,39,1.351
MNGR001,27.67028,85.33834,40,1.37
MNGR001,27.67024,85.33827,41,1.379
MNGR001,27.67002,85.33785,42,1.427
MNGR001,27.66997,85.33775,43,1.438
MNGR001,27.66977,85.33738,44,1.481
MNGR001,27.66969,85.33723,45,1.498
MNGR001,27.66962,85.33711,46,1.512
MNGR001,27.66924,85.33637,47,1.596
MNGR001,27.66923,85.33635,48,1.599
MNGR001,27.66915,85.33621,49,1.615
MNGR001,27.66895,85.33582,50,1.659
MNGR001,27.66894,85.33581,51,1.661
MNGR001,27.66882,85.33558,52,1.687
MNGR001,27.66881,85.33557,53,1.689
MNGR001,27.66872,85.3354,54,1.708
MNGR001,27.66872,85.33539,55,1.709
MNGR001,27.66854,85.33506,56,1.747
MNGR001,27.66844,85.33488,57,1.768
MNGR001,27.66807,85.33419,58,1.848
MNGR001,27.66798,85.33401,59,1.868
MNGR001,27.66775,85.33359,60,1.917
MNGR001,27.66765,85.33341,61,1.938
MNGR001,27.6676,85.33332,62,1.948
MNGR001,27.66756,85.33326,63,1.955
MNGR001,27.66746,85.33312,64,1.973
MNGR001,27.66734,85.33296,65,1.994
MNGR001,27.66723,85.33282,66,2.012
MNGR001,27.66714,85.33271,67,2.027
MNGR001,27.66713,85.33271,68,2.028
MNGR001,27.667,85.33256,69,2.049
MNGR001,27.66686,85.33244,70,2.068
MNGR001,27.66673,85.33232,71,2.087
MNGR001,27.66659,85.3322,72,2.106
MNGR001,27.66646,85.33208,73,2.125
MNGR001,27.66535,85.33124,74,2.274
MNGR001,27.66513,85.33105,75,2.305
MNGR001,27.66499,85.33093,76,2.324
MNGR001,27.66426,85.33031,77,2.426
MNGR001,27.66423,85.33028,78,2.43
MNGR001,27.66414,85.33021,79,2.442
MNGR001,27.66342,85.3296,80,2.542
MNGR001,27.66338,85.32957,81,2.548
MNGR001,27.66267,85.32896,82,2.647
MNGR001,27.66266,85.32896,83,2.648
MNGR001,27.66196,85.32838,84,2.745
MNGR001,27.66097,85.32758,85,2.88
MNGR001,27.66062,85.32729,86,2.928
MNGR001,27.66052,85.32721,87,2.942
MNGR001,27.65981,85.3265,88,3.047
MNGR001,27.6597,85.32635,89,3.066
MNGR001,27.65956,85.32616,90,3.091
MNGR001,27.6595,85.3261,91,3.1
MNGR001,27.65938,85.32591,92,3.123
MNGR001,27.65912,85.32544,93,3.177
MNGR001,27.6587,85.32474,94,3.261
MNGR001,27.65861,85.32459,95,3.278
MNGR001,27.65848,85.32437,96,3.304
MNGR001,27.65842,85.32426,97,3.317
MNGR001,27.65822,85.32393,98,3.357
MNGR001,27.65802,85.32357,99,3.398
MNGR001,27.65791,85.32334,100,3.424
MNGR001,27.65787,85.3232,101,3.439
MNGR001,27.65786,85.32308,102,3.45
MNGR001,27.65785,85.32299,103,3.459
MNGR001,27.65785,85.3229,104,3.468
MNGR001,27.65786,85.32283,105,3.475
MNGR001,27.65792,85.32253,106,3.506
MNGR001,27.65797,85.32242,107,3.518
MNGR001,27.65806,85.32228,108,3.535
MNGR001,27.65812,85.32221,109,3.544
MNGR001,27.65822,85.32207,110,3.562
MNGR001,27.65912,85.321,111,3.707
MNGR001,27.6614,85.31819,112,4.083
MNGR001,27.6628,85.31643,113,4.316
MNGR001,27.66335,85.31572,114,4.409
MNGR001,27.66342,85.31563,115,4.42
MNGR001,27.66415,85.31473,116,4.541
MNGR001,27.66418,85.3147,117,4.545
MNGR001,27.66431,85.31454,118,4.566
MNGR001,27.6645,85.31428,119,4.6
MNGR001,27.66487,85.31384,120,4.659
MNGR001,27.66493,85.31374,121,4.671
MNGR001,27.66499,85.31364,122,4.683
MNGR001,27.66502,85.31357,123,4.691
MNGR001,27.66508,85.31345,124,4.704
MNGR001,27.66517,85.31325,125,4.726
MNGR001,27.66543,85.31242,126,4.813
MNGR001,27.66594,85.31058,127,5.003
MNGR001,27.6661,85.31006,128,5.057
MNGR001,27.66623,85.30963,129,5.102
MNGR001,27.66639,85.30908,130,5.159
MNGR001,27.66647,85.30882,131,5.186
MNGR001,27.66656,85.30853,132,5.216
MNGR001,27.66661,85.30837,133,5.233
MNGR001,27.66667,85.30826,134,5.246
MNGR001,27.6667,85.30818,135,5.254
MNGR001,27.66676,85.30808,136,5.266
MNGR001,27.66684,85.30796,137,5.281
MNGR001,27.66687,85.30791,138,5.287
MNGR001,27.66693,85.30782,139,5.298
MNGR001,27.66698,85.30777,140,5.306
MNGR001,27.66705,85.30769,141,5.317
MNGR001,27.66711,85.30763,142,5.326
MNGR001,27.66719,85.30756,143,5.337
MNGR001,27.66736,85.30742,144,5.36
MNGR001,27.66739,85.3074,145,5.364
MNGR001,27.66758,85.30726,146,5.389
MNGR001,27.6678,85.3071,147,5.418
MNGR001,27.66799,85.30696,148,5.444
MNGR001,27.66815,85.30684,149,5.465
MNGR001,27.6689,85.30626,150,5.566
MNGR001,27.66874,85.30624,151,5.584
MNGR001,27.66913,85.30595,152,5.636
MNGR001,27.67037,85.30498,153,5.804
MNGR001,27.67094,85.30453,154,5.881
MNGR001,27.6714,85.30416,155,5.944
MNGR001,27.67206,85.30362,156,6.034
MNGR001,27.67213,85.30356,157,6.044
MNGR001,27.67223,85.30348,158,6.058
MNGR001,27.67234,85.30339,159,6.073
MNGR001,27.67238,85.30336,160,6.078
MNGR001,27.67242,85.30333,161,6.084
MNGR001,27.67253,85.30325,162,6.098
MNGR001,27.67257,85.30322,163,6.103
MNGR001,27.67267,85.30314,164,6.117
MNGR001,27.67297,85.3029,165,6.158
MNGR001,27.67304,85.30285,166,6.167
MNGR001,27.67312,85.30279,167,6.178
MNGR001,27.67316,85.30275,168,6.184
MNGR001,27.67358,85.30247,169,6.238
MNGR001,27.67372,85.30237,170,6.256
MNGR001,27.67389,85.30227,171,6.278
MNGR001,27.67394,85.30225,172,6.284
MNGR001,27.67405,85.30218,173,6.298
MNGR001,27.6741,85.30216,174,6.304
MNGR001,27.67422,85.30212,175,6.318
MNGR001,27.67436,85.30207,176,6.334
MNGR001,27.67448,85.30202,177,6.348
MNGR001,27.67474,85.30197,178,6.377
MNGR001,27.67499,85.30192,179,6.406
MNGR001,27.67514,85.3019,180,6.422
MNGR001,27.67529,85.30188,181,6.439
MNGR001,27.67558,85.30188,182,6.471
MNGR001,27.67574,85.30189,183,6.489
MNGR001,27.67596,85.30189,184,6.514
MNGR001,27.67617,85.3019,185,6.537
MNGR001,27.67627,85.30191,186,6.548
MNGR001,27.67667,85.30193,187,6.593
MNGR001,27.67686,85.30194,188,6.614
MNGR001,27.67702,85.30196,189,6.632
MNGR001,27.67719,85.30197,190,6.651
MNGR001,27.67749,85.30198,191,6.684
MNGR001,27.67787,85.302,192,6.726
MNGR001,27.67827,85.30205,193,6.771
MNGR001,27.67837,85.30203,194,6.783
MNGR001,27.67854,85.30202,195,6.801
MNGR001,27.67891,85.30202,196,6.843
MNGR001,27.67901,85.30202,197,6.854
MNGR001,27.67916,85.30202,198,6.87
MNGR001,27.6792,85.30202,199,6.875
MNGR001,27.67934,85.30202,200,6.89
MNGR001,27.67954,85.30202,201,6.913
MNGR001,27.67969,85.30203,202,6.929
MNGR001,27.67974,85.30203,203,6.935
MNGR001,27.68005,85.30205,204,6.969
MNGR001,27.68016,85.30206,205,6.982
MNGR001,27.68023,85.30206,206,6.989
MNGR001,27.68028,85.30207,207,6.995
MNGR001,27.68037,85.30207,208,7.005
MNGR001,27.68069,85.3021,209,7.041
MNGR001,27.68076,85.3021,210,7.049
MNGR001,27.68095,85.30213,211,7.07
MNGR001,27.68113,85.30215,212,7.09
MNGR001,27.68135,85.30218,213,7.115
MNGR001,27.68171,85.30221,214,7.155
MNGR001,27.68183,85.30222,215,7.168
MNGR001,27.68183,85.30231,216,7.177
MNGR001,27.68208,85.30233,217,7.205
MNGR001,27.6824,85.30235,218,7.241
MNGR001,27.68266,85.30236,219,7.27
MNGR001,27.68306,85.30237,220,7.314
MNGR001,27.68336,85.30238,221,7.347
MNGR001,27.68351,85.30236,222,7.364
MNGR001,27.6836,85.30234,223,7.374
MNGR001,27.68368,85.30231,224,7.384
MNGR001,27.68379,85.30226,225,7.397
MNGR001,27.68389,85.30221,226,7.409
MNGR001,27.68398,85.30213,227,7.422
MNGR001,27.68404,85.30207,228,7.431
MNGR001,27.68411,85.30199,229,7.442
MNGR001,27.68422,85.30185,230,7.46
MNGR001,27.68427,85.30177,231,7.47
MNGR001,27.68433,85.30163,232,7.485
MNGR001,27.6844,85.30128,233,7.521
MNGR001,27.68447,85.30075,234,7.573
MNGR001,27.68454,85.30014,235,7.634
MNGR001,27.6846,85.29948,236,7.699
MNGR001,27.68469,85.29883,237,7.764
MNGR001,27.68476,85.29823,238,7.824
MNGR001,27.68478,85.29802,239,7.844
MNGR001,27.68482,85.29773,240,7.873
MNGR001,27.68484,85.29743,241,7.903
MNGR001,27.68486,85.29731,242,7.915
MNGR001,27.68487,85.29727,243,7.919
MNGR001,27.68488,85.29717,244,7.929
MNGR001,27.68489,85.29701,245,7.945
MNGR001,27.68509,85.29543,246,8.102
MNGR001,27.68517,85.29477,247,8.167
MNGR001,27.68524,85.29429,248,8.215
MNGR001,27.68526,85.29417,249,8.227
MNGR001,27.6853,85.29399,250,8.246
MNGR001,27.68531,85.29398,251,8.247
MNGR001,27.68533,85.29388,252,8.257
MNGR001,27.68542,85.29361,253,8.286
MNGR001,27.68549,85.2934,254,8.308
MNGR001,27.68556,85.29328,255,8.322
MNGR001,27.68575,85.2929,256,8.365
MNGR001,27.68588,85.29273,257,8.387
MNGR001,27.6863,85.29218,258,8.458
MNGR001,27.68633,85.29214,259,8.464
MNGR001,27.68645,85.29199,260,8.484
MNGR001,27.68716,85.29107,261,8.604
MNGR001,27.68724,85.29096,262,8.618
MNGR001,27.6874,85.29075,263,8.645
MNGR001,27.6875,85.29055,264,8.668
MNGR001,27.68755,85.29046,265,8.678
MNGR001,27.68761,85.29034,266,8.692
MNGR001,27.68767,85.29021,267,8.706
MNGR001,27.68772,85.29007,268,8.721
MNGR001,27.68781,85.28982,269,8.748
MNGR001,27.68785,85.28965,270,8.765
MNGR001,27.68788,85.28952,271,8.778
MNGR001,27.68793,85.28924,272,8.806
MNGR001,27.68802,85.28858,273,8.872
MNGR001,27.68808,85.28816,274,8.914
MNGR001,27.68811,85.28798,275,8.932
MNGR001,27.68821,85.28732,276,8.998
MNGR001,27.68827,85.28691,277,9.039
MNGR001,27.68832,85.28659,278,9.071
MNGR001,27.68833,85.28652,279,9.078
MNGR001,27.68835,85.28634,280,9.096
MNGR001,27.68851,85.28533,281,9.197
MNGR001,27.68854,85.28519,282,9.211
MNGR001,27.68858,85.28508,283,9.222
MNGR001,27.68862,85.28499,284,9.232
MNGR001,27.68866,85.28489,285,9.243
MNGR001,27.68872,85.28479,286,9.255
MNGR001,27.68877,85.28469,287,9.266
MNGR001,27.68885,85.28457,288,9.281
MNGR001,27.68892,85.28447,289,9.294
MNGR001,27.68901,85.28436,290,9.308
MNGR001,27.68912,85.28425,291,9.325
MNGR001,27.68924,85.28415,292,9.341
MNGR001,27.68936,85.28406,293,9.357
MNGR001,27.6895,85.28395,294,9.376
MNGR001,27.68984,85.28372,295,9.42
MNGR001,27.69001,85.2836,296,9.443
MNGR001,27.69018,85.28348,297,9.465
MNGR001,27.69021,85.28346,298,9.469
MNGR001,27.69029,85.28341,299,9.479
MNGR001,27.69029,85.28338,300,9.482
MNGR001,27.69028,85.28337,301,9.483
MNGR001,27.69029,85.28335,302,9.486
MNGR001,27.6903,85.28333,303,9.488
MNGR001,27.6903,85.28332,304,9.489
MNGR001,27.69062,85.28309,305,9.531
MNGR001,27.69075,85.283,306,9.548
MNGR001,27.69108,85.28277,307,9.591
MNGR001,27.69124,85.28266,308,9.612
MNGR001,27.69133,85.2826,309,9.624
MNGR001,27.69138,85.28256,310,9.631
MNGR001,27.69154,85.28245,311,9.651
MNGR001,27.6917,85.28235,312,9.672
MNGR001,27.69185,85.28224,313,9.692
MNGR001,27.69187,85.28223,314,9.694
MNGR001,27.6921,85.28208,315,9.724
MNGR001,27.69216,85.28204,316,9.731
MNGR001,27.69216,85.28203,317,9.732
MNGR001,27.69226,85.28198,318,9.744
MNGR001,27.69235,85.28193,319,9.756
MNGR001,27.69242,85.28189,320,9.764
MNGR001,27.6925,85.28183,321,9.775
MNGR001,27.69264,85.28175,322,9.792
MNGR001,27.69265,85.28174,323,9.794
MNGR001,27.69281,85.28169,324,9.812
MNGR001,27.69282,85.28168,325,9.814
MNGR001,27.69291,85.28166,326,9.824
MNGR001,27.69306,85.28162,327,9.841
MNGR001,27.69316,85.28159,328,9.853
MNGR001,27.69325,85.28156,329,9.863
MNGR001,27.69326,85.28156,330,9.864
MNGR001,27.69335,85.28154,331,9.874
MNGR001,27.69343,85.28155,332,9.883
MNGR001,27.69364,85.28154,333,9.907
MNGR001,27.69366,85.28154,334,9.909
MNGR001,27.6938,85.28153,335,9.925
MNGR001,27.69395,85.28153,336,9.941
MNGR001,27.69424,85.28152,337,9.974
MNGR001,27.69432,85.2815,338,9.983
MNGR001,27.6946,85.28149,339,10.014
MNGR001,27.69486,85.28149,340,10.043
MNGR001,27.69494,85.28148,341,10.052
MNGR001,27.69502,85.28148,342,10.061
MNGR001,27.69527,85.28147,343,10.088
MNGR001,27.69542,85.28146,344,10.105
MNGR001,27.6956,85.28146,345,10.125
MNGR001,27.69598,85.28143,346,10.167
MNGR001,27.69603,85.28143,347,10.173
MNGR001,27.69622,85.28142,348,10.194
MNGR001,27.69628,85.28142,349,10.201
MNGR001,27.69635,85.28143,350,10.209
MNGR001,27.69639,85.28145,351,10.214
MNGR001,27.69645,85.28148,352,10.221
MNGR001,27.69738,85.28143,353,10.324
MNGR001,27.69789,85.28142,354,10.381
MNGR001,27.69812,85.28142,355,10.407
MNGR001,27.69846,85.28142,356,10.444
MNGR001,27.69854,85.28143,357,10.453
MNGR001,27.69858,85.28144,358,10.458
MNGR001,27.69863,85.28148,359,10.465
MNGR001,27.69891,85.28149,360,10.496
MNGR001,27.69899,85.2815,361,10.505
MNGR001,27.69926,85.28154,362,10.535
MNGR001,27.69927,85.28154,363,10.536
MNGR001,27.69967,85.2816,364,10.581
MNGR001,27.70028,85.28167,365,10.649
MNGR001,27.70039,85.28169,366,10.662
MNGR001,27.70158,85.28185,367,10.795
MNGR001,27.70214,85.28191,368,10.858
MNGR001,27.70285,85.282,369,10.937
MNGR001,27.70286,85.282,370,10.938
MNGR001,27.70304,85.28202,371,10.958
MNGR001,27.7032,85.28204,372,10.976
MNGR001,27.70367,85.2821,373,11.029
MNGR001,27.70376,85.28211,374,11.039
MNGR001,27.70443,85.28219,375,11.114
MNGR001,27.70539,85.2823,376,11.221
MNGR001,27.70655,85.28244,377,11.351
MNGR001,27.70693,85.28249,378,11.393
MNGR001,27.70765,85.28257,379,11.474
MNGR001,27.70834,85.28266,380,11.551
MNGR001,27.70976,85.28283,381,11.71
MNGR001,27.71003,85.28286,382,11.74
MNGR001,27.71015,85.28287,383,11.753
MNGR001,27.71055,85.28292,384,11.798
MNGR001,27.71081,85.28295,385,11.827
MNGR001,27.711,85.28297,386,11.848
MNGR001,27.71221,85.28312,387,11.984
MNGR001,27.71255,85.28316,388,12.022
MNGR001,27.71292,85.28321,389,12.063
MNGR001,27.71304,85.28323,390,12.077
MNGR001,27.71358,85.28329,391,12.137
MNGR001,27.71469,85.28341,392,12.261
MNGR001,27.71481,85.28342,393,12.274
MNGR001,27.71531,85.28348,394,12.33
MNGR001,27.71608,85.28357,395,12.416
MNGR001,27.71628,85.2836,396,12.439
MNGR001,27.71636,85.28362,397,12.448
MNGR001,27.71715,85.28371,398,12.536
MNGR001,27.71758,85.28377,399,12.584
MNGR001,27.71771,85.28379,400,12.599
MNGR001,27.71777,85.28381,401,12.606
MNGR001,27.71786,85.28384,402,12.616
MNGR001,27.71792,85.28388,403,12.624
MNGR001,27.71798,85.28391,404,12.631
MNGR001,27.71808,85.28398,405,12.644
MNGR001,27.71815,85.28406,406,12.655
MNGR001,27.71821,85.28413,407,12.665
MNGR001,27.7184,85.28444,408,12.702
MNGR001,27.71852,85.28466,409,12.728
MNGR001,27.71852,85.28467,410,12.729
MNGR001,27.71862,85.28487,411,12.751
MNGR001,27.7187,85.28503,412,12.769
MNGR001,27.71879,85.28522,413,12.79
MNGR001,27.7188,85.28525,414,12.794
MNGR001,27.71892,85.2855,415,12.822
MNGR001,27.71898,85.28562,416,12.835
MNGR001,27.71902,85.2857,417,12.844
MNGR001,27.71909,85.28585,418,12.861
MNGR001,27.7192,85.28606,419,12.885
MNGR001,27.71933,85.28632,420,12.914
MNGR001,27.71939,85.28645,421,12.929
MNGR001,27.71942,85.2865,422,12.935
MNGR001,27.71957,85.28682,423,12.97
MNGR001,27.71961,85.28693,424,12.982
MNGR001,27.71971,85.28714,425,13.005
MNGR001,27.71992,85.2876,426,13.056
MNGR001,27.72001,85.28778,427,13.077
MNGR001,27.72014,85.28806,428,13.108
MNGR001,27.72021,85.2882,429,13.124
MNGR001,27.72022,85.28822,430,13.126
MNGR001,27.72029,85.28836,431,13.142
MNGR001,27.72038,85.28856,432,13.164
MNGR001,27.72049,85.28877,433,13.188
MNGR001,27.7207,85.28917,434,13.234
MNGR001,27.72073,85.28921,435,13.239
MNGR001,27.72081,85.28938,436,13.258
MNGR001,27.72089,85.28954,437,13.276
MNGR001,27.72101,85.2898,438,13.305
MNGR001,27.72108,85.28992,439,13.319
MNGR001,27.72122,85.29022,440,13.352
MNGR001,27.72131,85.29039,441,13.372
MNGR001,27.72135,85.29048,442,13.382
MNGR001,27.72137,85.29053,443,13.387
MNGR001,27.72144,85.29068,444,13.404
MNGR001,27.72148,85.29077,445,13.414
MNGR001,27.7215,85.29083,446,13.42
MNGR001,27.72162,85.29106,447,13.446
MNGR001,27.72169,85.2912,448,13.462
MNGR001,27.72175,85.29132,449,13.476
MNGR001,27.72182,85.2915,450,13.495
MNGR001,27.72184,85.29154,451,13.5
MNGR001,27.72191,85.29169,452,13.516
MNGR001,27.72197,85.2918,453,13.529
MNGR001,27.72207,85.292,454,13.552
MNGR001,27.72221,85.29229,455,13.584
MNGR001,27.72236,85.29261,456,13.62
MNGR001,27.72245,85.29279,457,13.64
MNGR001,27.7225,85.29289,458,13.651
MNGR001,27.7225,85.2929,459,13.652
MNGR001,27.72251,85.29292,460,13.655
MNGR001,27.72252,85.29293,461,13.656
MNGR001,27.72268,85.29324,462,13.691
MNGR001,27.72271,85.29327,463,13.696
MNGR001,27.72273,85.29329,464,13.699
MNGR001,27.72286,85.29347,465,13.722
MNGR001,27.72296,85.29369,466,13.746
MNGR001,27.72316,85.29415,467,13.797
MNGR001,27.72338,85.29457,468,13.845
MNGR001,27.72346,85.29469,469,13.859
MNGR001,27.72388,85.2956,470,13.96
MNGR001,27.72424,85.29642,471,14.05
MNGR001,27.72439,85.29672,472,14.084
MNGR001,27.72454,85.29704,473,14.12
MNGR001,27.72473,85.29742,474,14.163
MNGR001,27.72485,85.29769,475,14.193
MNGR001,27.72489,85.29782,476,14.206
MNGR001,27.72499,85.29823,477,14.248
MNGR001,27.72507,85.29857,478,14.283
MNGR001,27.72512,85.29879,479,14.305
MNGR001,27.72523,85.29926,480,14.353
MNGR001,27.72526,85.29937,481,14.364
MNGR001,27.72531,85.29957,482,14.385
MNGR001,27.72585,85.30193,483,14.625
MNGR001,27.72587,85.30201,484,14.633
MNGR001,27.72589,85.30211,485,14.643
MNGR001,27.72597,85.30242,486,14.675
MNGR001,27.726,85.30254,487,14.687
MNGR001,27.72604,85.30264,488,14.698
MNGR001,27.72608,85.30275,489,14.709
MNGR001,27.72614,85.30292,490,14.728
MNGR001,27.72621,85.3031,491,14.747
MNGR001,27.72629,85.30326,492,14.765
MNGR001,27.72638,85.30344,493,14.785
MNGR001,27.72647,85.3036,494,14.804
MNGR001,27.7266,85.3038,495,14.828
MNGR001,27.72697,85.30434,496,14.896
MNGR001,27.72702,85.3044,497,14.904
MNGR001,27.7271,85.30448,498,14.916
MNGR001,27.72711,85.30448,499,14.917
MNGR001,27.72712,85.30449,500,14.918
MNGR001,27.72713,85.30449,501,14.919
MNGR001,27.72713,85.3045,502,14.92
MNGR001,27.72714,85.3045,503,14.921
MNGR001,27.72714,85.30451,504,14.922
MNGR001,27.72715,85.30451,505,14.923
MNGR001,27.72715,85.30452,506,14.924
MNGR001,27.72716,85.30452,507,14.926
MNGR001,27.72716,85.30453,508,14.927
MNGR001,27.72717,85.30454,509,14.928
MNGR001,27.72718,85.30457,510,14.931
MNGR001,27.72718,85.3046,511,14.934
MNGR001,27.72717,85.30463,512,14.937
MNGR001,27.72723,85.30472,513,14.948
MNGR001,27.72726,85.30476,514,14.954
MNGR001,27.72731,85.30481,515,14.961
MNGR001,27.7274,85.30489,516,14.974
MNGR001,27.7275,85.30497,517,14.987
MNGR001,27.72762,85.30505,518,15.003
MNGR001,27.72773,85.30511,519,15.016
MNGR001,27.72788,85.30517,520,15.034
MNGR001,27.72799,85.30521,521,15.047
MNGR001,27.72807,85.30524,522,15.056
MNGR001,27.72821,85.30526,523,15.072
MNGR001,27.72842,85.30527,524,15.095
MNGR001,27.72861,85.30528,525,15.117
MNGR001,27.72919,85.3053,526,15.181
MNGR001,27.72965,85.30531,527,15.232
MNGR001,27.73039,85.30533,528,15.315
MNGR001,27.7312,85.30535,529,15.405
MNGR001,27.73129,85.30535,530,15.415
MNGR001,27.73216,85.30537,531,15.511
MNGR001,27.73312,85.30541,532,15.618
MNGR001,27.73326,85.30541,533,15.634
MNGR001,27.73461,85.30543,534,15.784
MNGR001,27.73471,85.30545,535,15.795
MNGR001,27.73478,85.30547,536,15.803
MNGR001,27.73483,85.30549,537,15.809
MNGR001,27.73485,85.3055,538,15.812
MNGR001,27.73488,85.30552,539,15.815
MNGR001,27.73494,85.30556,540,15.823
MNGR001,27.735,85.3056,541,15.831
MNGR001,27.73507,85.30568,542,15.842
MNGR001,27.73515,85.30575,543,15.853
MNGR001,27.73523,85.30585,544,15.867
MNGR001,27.73527,85.3059,545,15.873
MNGR001,27.73532,85.30599,546,15.884
MNGR001,27.73534,85.30605,547,15.89
MNGR001,27.73537,85.30615,548,15.9
MNGR001,27.73539,85.30622,549,15.908
MNGR001,27.7354,85.30628,550,15.914
MNGR001,27.73541,85.30636,551,15.922
MNGR001,27.73541,85.30648,552,15.933
MNGR001,27.73541,85.30657,553,15.942
MNGR001,27.7354,85.30668,554,15.953
MNGR001,27.73537,85.30684,555,15.969
MNGR001,27.73536,85.30688,556,15.973
MNGR001,27.73533,85.30704,557,15.989
MNGR001,27.7353,85.30725,558,16.01
MNGR001,27.73524,85.30763,559,16.048
MNGR001,27.73523,85.30777,560,16.062
MNGR001,27.73518,85.3081,561,16.095
MNGR001,27.73516,85.30824,562,16.109
MNGR001,27.73499,85.30927,563,16.212
MNGR001,27.73496,85.3095,564,16.235
MNGR001,27.7349,85.30985,565,16.27
MNGR001,27.73486,85.31011,566,16.296
MNGR001,27.73482,85.3105,567,16.335
MNGR001,27.73481,85.31061,568,16.346
MNGR001,27.7348,85.31088,569,16.372
MNGR001,27.7348,85.31103,570,16.387
MNGR001,27.73479,85.31125,571,16.409
MNGR001,27.7348,85.31141,572,16.424
MNGR001,27.7348,85.31155,573,16.438
MNGR001,27.73481,85.31187,574,16.47
MNGR001,27.73485,85.31229,575,16.511
MNGR001,27.73487,85.31271,576,16.553
MNGR001,27.73496,85.31387,577,16.667
MNGR001,27.73498,85.31454,578,16.733
MNGR001,27.73502,85.31545,579,16.823
MNGR001,27.73504,85.31572,580,16.85
MNGR001,27.73506,85.3162,581,16.897
MNGR001,27.73507,85.31647,582,16.923
MNGR001,27.73507,85.31733,583,17.008
MNGR001,27.7351,85.31772,584,17.047
MNGR001,27.73511,85.31814,585,17.088
MNGR001,27.73513,85.31847,586,17.121
MNGR001,27.73514,85.31854,587,17.128
MNGR001,27.73516,85.31889,588,17.162
MNGR001,27.73517,85.319,589,17.173
MNGR001,27.73519,85.3192,590,17.193
MNGR001,27.73519,85.31926,591,17.199
MNGR001,27.73524,85.31967,592,17.239
MNGR001,27.73529,85.31988,593,17.261
MNGR001,27.73533,85.32007,594,17.28
MNGR001,27.73541,85.32038,595,17.312
MNGR001,27.73542,85.32041,596,17.315
MNGR001,27.73553,85.3208,597,17.355
MNGR001,27.73567,85.32114,598,17.392
MNGR001,27.73579,85.32139,599,17.42
MNGR001,27.73581,85.32143,600,17.425
MNGR001,27.73593,85.32168,601,17.453
MNGR001,27.73595,85.32172,602,17.457
MNGR001,27.73605,85.32189,603,17.477
MNGR001,27.73614,85.32204,604,17.495
MNGR001,27.73621,85.32215,605,17.508
MNGR001,27.73676,85.32295,606,17.608
MNGR001,27.73711,85.32353,607,17.677
MNGR001,27.73808,85.32507,608,17.863
MNGR001,27.73839,85.3256,609,17.926
MNGR001,27.73856,85.3259,610,17.961
MNGR001,27.73948,85.32745,611,18.144
MNGR001,27.73958,85.32762,612,18.165
MNGR001,27.73963,85.3277,613,18.174
MNGR001,27.73965,85.32773,614,18.178
MNGR001,27.73973,85.32787,615,18.194
MNGR001,27.73975,85.3279,616,18.198
MNGR001,27.73985,85.32807,617,18.218
MNGR001,27.74031,85.32878,618,18.305
MNGR001,27.74068,85.32936,619,18.375
MNGR001,27.74088,85.32969,620,18.414
MNGR001,27.74164,85.33093,621,18.563
MNGR001,27.74178,85.33117,622,18.591
MNGR001,27.74195,85.33147,623,18.626
MNGR001,27.74206,85.33174,624,18.655
MNGR001,27.74214,85.33203,625,18.685
MNGR001,27.74216,85.33234,626,18.716
MNGR001,27.74216,85.33257,627,18.739
MNGR001,27.74213,85.33282,628,18.763
MNGR001,27.74208,85.33305,629,18.787
MNGR001,27.74205,85.33314,630,18.796
MNGR001,27.74202,85.3332,631,18.803
MNGR001,27.74193,85.33341,632,18.826
MNGR001,27.74183,85.33362,633,18.849
MNGR001,27.74117,85.33489,634,18.994
MNGR001,27.74116,85.33491,635,18.997
MNGR001,27.74108,85.33509,636,19.016
MNGR001,27.74099,85.33526,637,19.036
MNGR001,27.7409,85.33544,638,19.056
